sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-41418,PATH_TRAVERSAL,MEDIUM,src/api/controller_54.py,185,"Multiple directory traversal vulnerabilities in the mlmmj-php-admin web interface for Mailing List Managing Made Joyful (mlmmj) 1.2.15 through 1.2.17 allow remote authenticated users to overwrite, cre",CWE-22,sonarqube,,,,,,,,0,0.31,CVE-2009-4896
,,,,,,,,DAST-157633,SECURITY_MISC,MEDIUM,/api/v1/resource_37,"An issue was discovered in OpenStack Horizon before 15.3.2, 16.x before 16.2.1, 17.x and 18.x before 18.3.3, 18.4.x, and 18.5.x. There is a lack of validation of the ""next"" parameter, which would allo",CWE-601,zap,0,0.37,CVE-2020-29565
SAST-38366,CODE_INJECTION,MEDIUM,src/api/controller_26.py,383,"CFNetwork in Apple Safari before 4.0 misinterprets downloaded image files as local HTML documents in unspecified circumstances, which allows remote attackers to execute arbitrary JavaScript code by pl",CWE-94,semgrep,,,,,,,,0,0.51,CVE-2009-1704
SAST-251968,CODE_INJECTION,MEDIUM,src/api/controller_53.py,445,Cross Site Scripting vulnerability in Leantime v3.0.6 allows attackers to execute arbitrary code via upload of crafted PDF file to the files/browse endpoint.,CWE-94,semgrep,,,,,,,,0,0.25,CVE-2024-27705
,,,,,,,,DAST-274944,CSRF,MEDIUM,/api/v1/resource_32,Cross-Site Request Forgery (CSRF) vulnerability in W3speedster W3SPEEDSTER.This issue affects W3SPEEDSTER: from n/a through 7.25.,CWE-352,burp,0,0.44,CVE-2024-52392
SAST-138263,XSS,MEDIUM,src/api/controller_73.py,246,IBM QRadar 7.3.0 to 7.3.2 Patch 4 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality poten,CWE-79,bandit,DAST-138263,XSS,MEDIUM,/api/v1/resource_43,IBM QRadar 7.3.0 to 7.3.2 Patch 4 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality poten,CWE-79,zap,1,0.76,CVE-2019-4581
SAST-295546,CODE_INJECTION,MEDIUM,src/api/controller_67.py,17,Retrieval-based-Voice-Conversion-WebUI is a voice changing framework based on VITS. Versions 2.2.231006 and prior are vulnerable to code injection. The ckpt_path2 variable takes user input (e.g. a pat,CWE-94,sonarqube,,,,,,,,0,0.25,CVE-2025-43845
SAST-31472,SQL_INJECTION,MEDIUM,src/api/controller_74.py,317,SQL injection vulnerability in the blogwriter module 2.0 for Miniweb allows remote attackers to execute arbitrary SQL commands via the historymonth parameter to index.php.,CWE-89,semgrep,DAST-31472,SQL_INJECTION,MEDIUM,/api/v1/resource_40,SQL injection vulnerability in the blogwriter module 2.0 for Miniweb allows remote attackers to execute arbitrary SQL commands via the historymonth parameter to index.php.,CWE-89,burp,1,0.88,CVE-2008-2197
,,,,,,,,DAST-224423,SECURITY_MISC,MEDIUM,/api/v1/resource_7,A vulnerability was found in Ruijie RG-EW1200G EW_3.0(1)B11P204. It has been declared as critical. This vulnerability affects unknown code of the file app.09df2a9e44ab48766f5f.js of the component Admi,CWE-284,zap,0,0.51,CVE-2023-3306
SAST-230363,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_5.py,194,Xpand IT Write-back manager v2.3.1 uses a hardcoded salt in license class configuration which leads to the generation of a hardcoded and predictable symmetric encryption keys for license generation an,CWE-798,sonarqube,,,,,,,,0,0.32,CVE-2023-27169
,,,,,,,,DAST-90163,SECURITY_MISC,MEDIUM,/api/v1/resource_26,dlp_policy_upload.cgi in Trend Micro Threat Discovery Appliance 2.6.1062r1 and earlier allows remote authenticated users to execute arbitrary code via an archive file containing a symlink to /eng_ptn_,CWE-284,zap,0,0.22,CVE-2016-8587
SAST-164869,PATH_TRAVERSAL,MEDIUM,src/api/controller_99.py,128,Directory traversal vulnerability in Jinfornet Jreport 15.6 allows unauthenticated attackers to gain sensitive information.,CWE-22,semgrep,,,,,,,,0,0.39,CVE-2020-22623
SAST-109969,XSS,MEDIUM,src/api/controller_35.py,73,A vulnerability has been found in Zimbra zm-ajax up to 8.8.1 and classified as problematic. Affected by this vulnerability is the function XFormItem.prototype.setError of the file WebRoot/js/ajax/dwt/,CWE-79,bandit,DAST-109969,XSS,MEDIUM,/api/v1/resource_48,A vulnerability has been found in Zimbra zm-ajax up to 8.8.1 and classified as problematic. Affected by this vulnerability is the function XFormItem.prototype.setError of the file WebRoot/js/ajax/dwt/,CWE-79,zap,1,0.88,CVE-2017-20188
,,,,,,,,DAST-156226,CSRF,MEDIUM,/api/v1/resource_14,"NVIDIA DGX servers, all DGX-1 with BMC firmware versions prior to 3.38.30, contains a Cross-Site Request Forgery (CSRF) vulnerability in the AMI BMC firmware in which the web application does not suff",CWE-352,zap,0,0.22,CVE-2020-11485
,,,,,,,,DAST-297752,SECURITY_MISC,MEDIUM,/api/v1/resource_39,An issue in D-Link DI-8100 16.07.26A1 allows a remote attacker to bypass administrator login authentication,CWE-287,acunetix,0,0.57,CVE-2025-44083
SAST-42362,PATH_TRAVERSAL,MEDIUM,src/api/controller_58.py,406,"Multiple directory traversal vulnerabilities in Phpkobo Free Real Estate Contact Form 1.09, when magic_quotes_gpc is disabled, allow remote attackers to include and execute arbitrary local files via d",CWE-22,semgrep,,,,,,,,0,0.29,CVE-2010-1063
SAST-276604,SQL_INJECTION,MEDIUM,src/api/controller_30.py,447,"The KiviCare – Clinic & Patient Management System (EHR) plugin for WordPress is vulnerable to SQL Injection via the 'sort[]' parameter of the static_data_list AJAX action in all versions up to, and in",CWE-89,bandit,DAST-276604,SQL_INJECTION,MEDIUM,/api/v1/resource_37,"The KiviCare – Clinic & Patient Management System (EHR) plugin for WordPress is vulnerable to SQL Injection via the 'sort[]' parameter of the static_data_list AJAX action in all versions up to, and in",CWE-89,zap,1,0.88,CVE-2024-11730
,,,,,,,,DAST-182646,SECURITY_MISC,MEDIUM,/api/v1/resource_39,"The Event Tickets WordPress plugin before 5.2.2 does not validate the tribe_tickets_redirect_to parameter before redirecting the user to the given value, leading to an arbitrary redirect issue",CWE-601,zap,0,0.61,CVE-2021-25028
SAST-247262,COMMAND_INJECTION,MEDIUM,src/api/controller_70.py,500,An improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiSIEM version 7.1.0 through 7.1.1 and 7.0.0 through 7.0.2 and 6.7.0 through 6.7.8 and 6.6.,CWE-78,bandit,DAST-247262,COMMAND_INJECTION,MEDIUM,/api/v1/resource_29,An improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiSIEM version 7.1.0 through 7.1.1 and 7.0.0 through 7.0.2 and 6.7.0 through 6.7.8 and 6.6.,CWE-78,zap,1,0.93,CVE-2024-23109
SAST-160662,PATH_TRAVERSAL,MEDIUM,src/api/controller_50.py,359,"When loading a UDF, a specially crafted zip file could allow files to be placed outside of the UDF deployment directory. This issue affected Apache AsterixDB unreleased builds between commits 580b81aa",CWE-22,sonarqube,,,,,,,,0,0.22,CVE-2020-9479
SAST-281859,XSS,MEDIUM,src/api/controller_48.py,256,"The Liveticker (by stklcode) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'liveticker' shortcode in all versions up to, and including, 1.2.2 due to insufficient i",CWE-79,sonarqube,DAST-281859,XSS,MEDIUM,/api/v1/resource_27,"The Liveticker (by stklcode) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'liveticker' shortcode in all versions up to, and including, 1.2.2 due to insufficient i",CWE-79,burp,1,0.88,CVE-2024-13701
,,,,,,,,DAST-163810,SECURITY_MISC,MEDIUM,/api/v1/resource_30,"ISaGRAF Workbench communicates with Rockwell Automation ISaGRAF Runtime Versions 4.x and 5.x using TCP/IP. This communication protocol provides various file system operations, as well as the uploading",CWE-319,acunetix,0,0.23,CVE-2020-25178
,,,,,,,,DAST-253207,CSRF,MEDIUM,/api/v1/resource_3,"The Smart Forms  WordPress plugin before 2.6.94 does not have CSRF checks in some places, which could allow attackers to make logged-in users perform unwanted actions via CSRF attacks, such as editing",CWE-352,acunetix,0,0.45,CVE-2024-1306
SAST-213142,XSS,MEDIUM,src/api/controller_19.py,256,IBM Aspera Console 3.4.0 through 3.4.2 PL5 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functional,CWE-79,semgrep,DAST-213142,XSS,MEDIUM,/api/v1/resource_16,IBM Aspera Console 3.4.0 through 3.4.2 PL5 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functional,CWE-79,acunetix,1,0.93,CVE-2022-43384
SAST-121058,XSS,MEDIUM,src/api/controller_41.py,407,Nagios XI 5.5.6 allows reflected cross site scripting from remote unauthenticated attackers via the oname and oname2 parameters.,CWE-79,bandit,DAST-121058,XSS,MEDIUM,/api/v1/resource_49,Nagios XI 5.5.6 allows reflected cross site scripting from remote unauthenticated attackers via the oname and oname2 parameters.,CWE-79,zap,1,0.92,CVE-2018-15714
,,,,,,,,DAST-109240,SECURITY_MISC,MEDIUM,/api/v1/resource_28,"An issue was discovered in Mattermost Server before 4.0.0, 3.10.2, and 3.9.2, when Single Sign-On OAuth2 is used. An attacker could claim somebody else's account.",CWE-287,burp,0,0.46,CVE-2017-18906
SAST-159615,XSS,MEDIUM,src/api/controller_14.py,118,"SimplCommerce 1.0.0-rc uses the Bootbox.js library, which allows creation of programmatic dialog boxes using Bootstrap modals. The Bootbox.js library intentionally does not perform any sanitization of",CWE-79,bandit,DAST-159615,XSS,MEDIUM,/api/v1/resource_5,"SimplCommerce 1.0.0-rc uses the Bootbox.js library, which allows creation of programmatic dialog boxes using Bootstrap modals. The Bootbox.js library intentionally does not perform any sanitization of",CWE-79,zap,1,0.78,CVE-2020-29587
SAST-180455,PATH_TRAVERSAL,MEDIUM,src/api/controller_76.py,462,"The All-in-One Video Gallery WordPress plugin before 2.5.0 does not sanitise and validate the tab parameter before using it in a require statement in the admin dashboard, leading to a Local File Inclu",CWE-22,bandit,,,,,,,,0,0.49,CVE-2021-24970
SAST-50684,XSS,MEDIUM,src/api/controller_76.py,320,"Google Chrome before 18.0.1025.142 does not properly handle the EUC-JP encoding system, which might allow remote attackers to conduct cross-site scripting (XSS) attacks via unspecified vectors.",CWE-79,bandit,DAST-50684,XSS,MEDIUM,/api/v1/resource_39,"Google Chrome before 18.0.1025.142 does not properly handle the EUC-JP encoding system, which might allow remote attackers to conduct cross-site scripting (XSS) attacks via unspecified vectors.",CWE-79,zap,1,0.86,CVE-2011-3058
SAST-92557,XSS,MEDIUM,src/api/controller_34.py,252,The colorway theme before 3.4.2 for WordPress has XSS via the contactName parameter.,CWE-79,semgrep,DAST-92557,XSS,MEDIUM,/api/v1/resource_7,The colorway theme before 3.4.2 for WordPress has XSS via the contactName parameter.,CWE-79,zap,1,0.9,CVE-2016-10961
,,,,,,,,DAST-139378,SECURITY_MISC,MEDIUM,/api/v1/resource_39,"A vulnerability was found in keycloak 7.x, when keycloak is configured with LDAP user federation and StartTLS is used instead of SSL/TLS from the LDAP server (ldaps), in this case user authentication ",CWE-287,acunetix,0,0.39,CVE-2019-14910
,,,,,,,,DAST-283510,CSRF,MEDIUM,/api/v1/resource_40,IBM TXSeries for Multiplatforms 9.1 and 11.1 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the we,CWE-352,burp,0,0.43,CVE-2024-56474
SAST-123805,SECURITY_MISC,MEDIUM,src/api/controller_55.py,18,"PrinceXML, versions 10 and below, is vulnerable to XXE due to the lack of protection against external entities. If an attacker passes HTML referencing an XML file (e.g., in an IFRAME element), PrinceX",CWE-611,sonarqube,,,,,,,,0,0.41,CVE-2018-19858
SAST-204475,XSS,MEDIUM,src/api/controller_60.py,61,"A correctness issue in the JIT was addressed with improved checks. This issue is fixed in tvOS 16.1, iOS 15.7.1 and iPadOS 15.7.1, macOS Ventura 13, watchOS 9.1, Safari 16.1, iOS 16.1 and iPadOS 16. P",CWE-79,semgrep,DAST-204475,XSS,MEDIUM,/api/v1/resource_11,"A correctness issue in the JIT was addressed with improved checks. This issue is fixed in tvOS 16.1, iOS 15.7.1 and iPadOS 15.7.1, macOS Ventura 13, watchOS 9.1, Safari 16.1, iOS 16.1 and iPadOS 16. P",CWE-79,acunetix,1,0.98,CVE-2022-32923
SAST-122961,COMMAND_INJECTION,MEDIUM,src/api/controller_57.py,175,"Aterm HC100RC Ver1.0.1 and earlier allows attacker with administrator rights to execute arbitrary OS commands via tools_firmware.cgi date parameter, time parameter, and offset parameter.",CWE-78,sonarqube,DAST-122961,COMMAND_INJECTION,MEDIUM,/api/v1/resource_13,"Aterm HC100RC Ver1.0.1 and earlier allows attacker with administrator rights to execute arbitrary OS commands via tools_firmware.cgi date parameter, time parameter, and offset parameter.",CWE-78,burp,1,0.79,CVE-2018-0639
SAST-293208,XSS,MEDIUM,src/api/controller_93.py,117,"The WP Project Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to, and including, 2.6.22 due to insufficient input sanitization and ou",CWE-79,sonarqube,DAST-293208,XSS,MEDIUM,/api/v1/resource_47,"The WP Project Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to, and including, 2.6.22 due to insufficient input sanitization and ou",CWE-79,zap,1,0.81,CVE-2025-2541
SAST-268915,SQL_INJECTION,MEDIUM,src/api/controller_12.py,317,A vulnerability was found in code-projects Restaurant Reservation System 1.0. It has been classified as critical. This affects an unknown part of the file /updatebal.php. The manipulation of the argum,CWE-89,bandit,DAST-268915,SQL_INJECTION,MEDIUM,/api/v1/resource_37,A vulnerability was found in code-projects Restaurant Reservation System 1.0. It has been classified as critical. This affects an unknown part of the file /updatebal.php. The manipulation of the argum,CWE-89,zap,1,0.77,CVE-2024-9360
SAST-261140,XSS,MEDIUM,src/api/controller_31.py,411,"The The Plus Addons for Elementor – Elementor Addons, Page Templates, Widgets, Mega Menu, WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Countdown' widget in al",CWE-79,sonarqube,DAST-261140,XSS,MEDIUM,/api/v1/resource_24,"The The Plus Addons for Elementor – Elementor Addons, Page Templates, Widgets, Mega Menu, WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Countdown' widget in al",CWE-79,burp,1,0.83,CVE-2024-4482
SAST-192836,SQL_INJECTION,MEDIUM,src/api/controller_74.py,257,Baby Care System v1.0 was discovered to contain a SQL injection vulnerability via /admin/siteoptions.php&action=displaygoal&value=1&roleid=1.,CWE-89,sonarqube,DAST-192836,SQL_INJECTION,MEDIUM,/api/v1/resource_20,Baby Care System v1.0 was discovered to contain a SQL injection vulnerability via /admin/siteoptions.php&action=displaygoal&value=1&roleid=1.,CWE-89,zap,1,0.78,CVE-2022-28435
,,,,,,,,DAST-212296,CSRF,MEDIUM,/api/v1/resource_42,Cross-Site Request Forgery (CSRF) vulnerability in Nikola Loncar Easy Appointments plugin <= 3.11.9 versions.,CWE-352,acunetix,0,0.23,CVE-2022-36424
SAST-289233,PATH_TRAVERSAL,MEDIUM,src/api/controller_16.py,446,"The HUSKY – Products Filter Professional for WooCommerce plugin for WordPress is vulnerable to Local File Inclusion in all versions up to, and including, 1.3.6.5 via the 'template' parameter of the wo",CWE-22,sonarqube,,,,,,,,0,0.39,CVE-2025-1661
,,,,,,,,DAST-73573,SECURITY_MISC,MEDIUM,/api/v1/resource_15,A vulnerability classified as critical was found in koroket RedditOnRails. This vulnerability affects unknown code of the component Vote Handler. The manipulation leads to improper access controls. Th,CWE-284,acunetix,0,0.39,CVE-2014-125054
SAST-255560,XSS,MEDIUM,src/api/controller_67.py,398,"Trix is a rich text editor. The Trix editor, versions prior to 2.1.1, is vulnerable to arbitrary code execution when copying and pasting content from the web or other documents with markup into the ed",CWE-79,semgrep,DAST-255560,XSS,MEDIUM,/api/v1/resource_23,"Trix is a rich text editor. The Trix editor, versions prior to 2.1.1, is vulnerable to arbitrary code execution when copying and pasting content from the web or other documents with markup into the ed",CWE-79,acunetix,1,0.91,CVE-2024-34341
SAST-201349,SQL_INJECTION,MEDIUM,src/api/controller_74.py,235,"GLPI stands for Gestionnaire Libre de Parc Informatique and is a Free Asset and IT Management Software package, that provides ITIL Service Desk features, licenses tracking and software auditing. In af",CWE-89,semgrep,DAST-201349,SQL_INJECTION,MEDIUM,/api/v1/resource_1,"GLPI stands for Gestionnaire Libre de Parc Informatique and is a Free Asset and IT Management Software package, that provides ITIL Service Desk features, licenses tracking and software auditing. In af",CWE-89,acunetix,1,0.86,CVE-2022-35946
SAST-188376,SQL_INJECTION,MEDIUM,src/api/controller_51.py,270,The Core Config Manager (CCM) in Nagios XI versions prior to CCM 3.1.3 / Nagios XI 5.8.5 contains a SQL injection vulnerability in the search text handling. Unsanitized user-supplied input was incorpo,CWE-89,sonarqube,DAST-188376,SQL_INJECTION,MEDIUM,/api/v1/resource_5,The Core Config Manager (CCM) in Nagios XI versions prior to CCM 3.1.3 / Nagios XI 5.8.5 contains a SQL injection vulnerability in the search text handling. Unsanitized user-supplied input was incorpo,CWE-89,burp,1,0.94,CVE-2021-47693
SAST-29548,SQL_INJECTION,MEDIUM,src/api/controller_8.py,63,Eval injection vulnerability in loudblog/inc/parse_old.php in Loudblog 0.8.0 and earlier allows remote attackers to execute arbitrary PHP code via the template parameter.,CWE-89,sonarqube,DAST-29548,SQL_INJECTION,MEDIUM,/api/v1/resource_2,Eval injection vulnerability in loudblog/inc/parse_old.php in Loudblog 0.8.0 and earlier allows remote attackers to execute arbitrary PHP code via the template parameter.,CWE-89,burp,1,0.9,CVE-2008-0139
,,,,,,,,DAST-138220,SECURITY_MISC,MEDIUM,/api/v1/resource_23,PopojiCMS 2.0.1 allows refer= Open Redirection.,CWE-601,burp,0,0.28,CVE-2019-18815
,,,,,,,,DAST-216000,SECURITY_MISC,MEDIUM,/api/v1/resource_45,"A Host Header Injection issue on the Login page of Plesk Obsidian through 18.0.49 allows attackers to redirect users to malicious websites via a Host request header. NOTE: the vendor's position is ""th",CWE-601,zap,0,0.23,CVE-2023-24044
SAST-99753,XSS,MEDIUM,src/api/controller_29.py,319,"In Single Sign-On for Pivotal Cloud Foundry (PCF) 1.3.x versions prior to 1.3.4 and 1.4.x versions prior to 1.4.3, a user can execute a XSS attack on certain Single Sign-On service UI pages by inputti",CWE-79,sonarqube,DAST-99753,XSS,MEDIUM,/api/v1/resource_9,"In Single Sign-On for Pivotal Cloud Foundry (PCF) 1.3.x versions prior to 1.3.4 and 1.4.x versions prior to 1.4.3, a user can execute a XSS attack on certain Single Sign-On service UI pages by inputti",CWE-79,zap,1,0.85,CVE-2017-8041
